track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,label
70eDxAyAraNTiD6lx2ZEnH,Ex's & Oh's,Elle King,73,0B4eikFaUJcf3hc6DaSVov,Love Stuff,2015-02-13,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.612,0.921,7,-2.879,1,0.0848,0.0183,0.0,0.0576,0.453,139.986,202173,mainstream
1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,The Chainsmokers,81,2SByipSK8eZ2pasaIwwzhf,Don't Let Me Down,2016-02-05,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,208373,mainstream
7x5xYW5W42OGPAdHUyyguy,Locked Away,R. City,73,4AUTMNSP56xicSznzKgzjB,What Dreams Are Made Of,2015-10-09,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.509,0.671,1,-5.709,1,0.0678,0.304,0.0,0.0452,0.55,118.413,227480,mainstream
1Cv1YLb4q0RzL6pybtaMLo,Sunday Best,Surfaces,81,3mMWlBGocBwsS1Q0o9wvlc,Where the Light Is,2019-01-06,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.878,0.525,5,-6.832,1,0.0578,0.183,0.0,0.0714,0.694,112.022,158571,mainstream
1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,76,5YLRVHDVRw3QqWbeTGpC5B,So Good,2017-03-17,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.694,0.712,7,-3.923,0,0.046,0.133,0.0,0.211,0.799,98.022,201122,mainstream
32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk,Mark Ronson,82,3vLaOYCNCzngDf8QdBg2V1,Uptown Special,2015-01-12,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,269667,mainstream
4JehYebiI9JE8sR8MisGVb,Halo,Beyoncé,77,39P7VD7qlg3Z0ltq60eHp7,I AM...SASHA FIERCE,2008-11-14,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.508,0.72,11,-5.908,0,0.0628,0.272,0.0,0.0563,0.472,79.983,261640,mainstream
4IIUaKqGMElZ3rGtuvYlNc,Wild Thoughts,DJ Khaled,15,6XMTRp9sURjgP9g23ppEri,Wild Thoughts,2017-06-16,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.613,0.681,8,-3.089,1,0.0778,0.0287,0.0,0.126,0.619,97.621,204664,underground
4esOae7i4rqTbAu9o5Pxco,Girl On Fire,Alicia Keys,75,3zZSz5VOYSu0jE4MkPCOvN,Girl on Fire (Remixes) - EP,2012-11-18,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.482,0.706,9,-5.762,1,0.0609,0.135,0.00106,0.105,0.144,92.494,224920,mainstream
7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,87,3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039,mainstream
6g1NlCpW7fgqDnWbCCDrHl,Wake Me Up - Radio Edit,Avicii,25,02h9kO2oLKnLtycgbElKsw,True,2013-01-01,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,underground
6RtPijgfPKROxEzTHNRiDp,Rude,MAGIC!,78,0RZ4Ct4vegYBmL9g88TBNi,Don't Kill the Magic,2014-06-25,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.774,0.756,1,-4.995,1,0.0389,0.0423,0.0,0.305,0.931,144.032,224840,mainstream
1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),P!nk,80,2Q9oTK48eb85waX1fFJsvj,The Truth About Love,2012-09-18,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,242733,mainstream
6N22FZs2ZhPBYi3b9XPajV,Still Don't Know My Name,Labrinth,75,788r22Bhr3IHLTNPy8pZea,Euphoria (Original Score from the HBO Series),2019-10-04,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.314,0.63,5,-5.963,1,0.116,0.471,0.266,0.205,0.312,88.244,153294,mainstream
5jE48hhRu8E6zBDPRSkEq7,All About That Bass,Meghan Trainor,70,5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),2015-01-09,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.807,0.887,9,-3.726,1,0.0503,0.0573,2.87e-06,0.124,0.961,134.052,187920,mainstream
4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,One Direction,80,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),2013-11-25,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07,245493,mainstream
2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,83,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,209320,mainstream
3cHyrEgdyYRjgJKSOiOtcS,Timber (feat. Ke$ha),Pitbull,76,2F7tejLHzTqFq2XLol9ZGy,Global Warming: Meltdown (Deluxe Version),2012,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.581,0.963,11,-4.087,1,0.0981,0.0295,0.0,0.139,0.788,129.992,204160,mainstream
1j4kHkkpqZRBwE0A4CN4Yv,Dusk Till Dawn - Radio Edit,ZAYN,81,5l5gR4rh26QI3fijGFTDrp,Dusk Till Dawn (Radio Edit),2017-09-07,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.258,0.437,11,-6.593,0,0.039,0.101,1.27e-06,0.106,0.0967,180.043,239000,mainstream
5yVIlYEHZxQVLyInCdldoS,Impossible,James Arthur,76,029WUoBjWc7Js1QiPH3mw0,James Arthur (Deluxe),2013-11-01,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.376,0.696,0,-4.785,0,0.0949,0.141,0.0,0.11,0.303,169.515,209440,mainstream
1HpzOCZbNWzxvvXfSGtSrX,Find U Again (feat. Camila Cabello),Mark Ronson,74,1GySemCUsaTUREhIPAF3hH,Find U Again (feat. Camila Cabello),2019-05-30,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.605,0.664,8,-7.162,1,0.0316,0.00548,3e-06,0.204,0.164,103.997,176417,mainstream
1uXbwHHfgsXcUKfSZw5ZJ0,Run the World (Girls),Beyoncé,75,1gIC63gC3B7o7FfpPACZQJ,4,2011-06-24,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.733,0.899,0,-4.237,1,0.143,0.00496,4.72e-05,0.372,0.76,127.086,236093,mainstream
45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,79,4CEAev7neETRdqBFtzA8B9,Love Lies (with Normani),2018-02-14,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.708,0.648,6,-5.626,1,0.0449,0.0956,0.0,0.134,0.338,143.955,201707,mainstream
5PKWUDfQFtc5qqo8cs1gQp,Set Fire to the Rain,Adele,74,7n3QJc7TBOxXtlYh4Ssll8,21,2011-01-19,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.603,0.67,2,-3.882,0,0.0249,0.00408,1.66e-06,0.112,0.445,107.995,242974,mainstream
44zoniDjX4tfoAeYrnA5XX,Kill My Mind,Louis Tomlinson,66,3Sl0P2mflTP5e2oQUj2fBp,Kill My Mind,2019-09-05,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.515,0.873,10,-3.062,1,0.0389,0.00104,0.0,0.104,0.434,134.042,220930,mainstream
0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,ZAYN,78,5amj9zNeZ3B2EdpBgXrOZ0,Mind Of Mine (Deluxe Edition),2016-03-25,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,202747,mainstream
0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,Kesha,80,6fpLLJsDSSAlToEDW2jv4F,Animal (Expanded Edition),2010-01-01,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.755,0.837,2,-2.718,0,0.142,0.0991,0.0,0.289,0.714,120.028,199693,mainstream
3bH4HzoZZFq8UpZmI2AMgV,New Light,John Mayer,80,5fEgDYFPUcvQy21TYoLEZ0,New Light,2018-05-10,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.828,0.689,7,-7.878,1,0.0326,0.325,0.0384,0.0808,0.853,123.931,216015,mainstream
19qn6oU2t0E72ENA0aWNsX,So What,P!nk,15,2MqP4akeOQpLkq7jpQqlHT,Funhouse: The Tour Edition,2008,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.535,0.888,11,-3.1,1,0.0446,0.000304,2.17e-06,0.324,0.451,126.011,215160,underground
27rdGxbavYJeBphck5MZAF,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,79,2hBfao8GWZwHlUGDB8HVQO,Nothing Breaks Like a Heart (feat. Miley Cyrus),2018-11-30,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.388,0.244,114.066,217467,mainstream
7xHWNBFm6ObGEQPaUxHuKO,The Greatest,Sia,74,2eV6DIPDnGl1idcjww6xyX,This Is Acting (Deluxe Version),2016-10-21,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.668,0.725,1,-6.127,1,0.266,0.0102,0.000479,0.0561,0.729,191.944,210227,mainstream
6Vc5wAMmXdKIAM7WUoEb7N,Say Something,A Great Big World,78,1yOcLa4euMk9sV7rRJ89Dl,Is There Anybody Out There?,2014-01-17,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,229400,mainstream
3MOECVkNshqHYTPt5DZcdN,Five More Hours - Deorro x Chris Brown,Deorro,68,1J6b7W1nSHH7BObK8zIoEY,Good Evening,2017-03-31,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.699,0.883,5,-3.226,0,0.219,0.0288,0.0,0.817,0.499,127.961,211975,mainstream
2habSXqcJGExM6JJyskY7O,Malibu,Miley Cyrus,21,7CUczABBlsbd5fqng9mjxo,Malibu,2017-05-11,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.565,0.782,8,-6.413,1,0.0506,0.0577,4.16e-05,0.0757,0.4,140.004,231906,underground
72Q0FQQo32KJloivv5xge2,I'm the One,DJ Khaled,18,7mRliFLzSnVPzjO0sSy3ar,I'm the One,2017-04-27,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.599,0.667,7,-4.267,1,0.0367,0.0533,0.0,0.134,0.817,80.984,288877,underground
0KpfYajJVVGgQ32Dby7e9i,"Hey, Soul Sister",Train,27,5lTCUyQrKcSmcw5ULkt75O,"Hey, Soul Sister",2009-08-06,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.675,0.885,1,-4.432,0,0.0436,0.217,0.0,0.086,0.768,97.03,216667,underground
4rHZZAmHpZrA3iH5zx8frV,Mirrors,Justin Timberlake,77,0O82niJ0NpcptYRxogeEZu,The 20/20 Experience (Deluxe Version),2013-03-15,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,484147,mainstream
7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello,81,2bw00gRKNKbTFOqCkohbSh,Silence,2017-08-11,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,180823,mainstream
4T3fNx3CgwDRRYgmFCbD4J,Better,Khalid,76,6Nd4PYvQ7aYid1Gn6sWgeG,Better,2018-09-14,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.442,0.585,0,-10.332,0,0.0964,0.0984,0.391,0.14,0.116,97.565,229413,mainstream
3AFfyUXTfj12PgrOkZiiJo,Treat You Better,Shawn Mendes,11,51n1JXEvKgR1AaTnnfA6SS,Illuminate,2017-04-20,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.748,0.819,10,-4.032,0,0.198,0.13,0.0,0.111,0.792,110.645,187973,underground
0l0CvurVUrr2w3Jj1hOVFc,NO,Meghan Trainor,69,08eweM0IZoZPCCxODbrMoL,Thank You (Deluxe Version),2017-05-12,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.557,0.801,1,-3.602,0,0.218,0.0125,1.66e-06,0.737,0.654,92.135,213507,mainstream
6Ep6BzIOB9tz3P4sWqiiAB,Radioactive,Imagine Dragons,16,1vAEF8F0HoRFGiYOEeJXHW,Night Visions (Deluxe),2012-09-04,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.473,0.777,9,-3.698,1,0.059,0.119,7.87e-05,0.671,0.21,136.249,186813,underground
31MkGwj0SWgZaTvEt5Hgxv,What About Us,P!nk,65,3rHjznKxeCNz38iF3tGv4J,What About Us,2017-08-10,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.386,0.594,1,-6.186,1,0.0565,0.0254,3.03e-06,0.0873,0.187,113.843,271520,mainstream
7GJClzimvMSghjcrKxuf1M,Budapest,George Ezra,76,5tF2lAa2rh2kU2xIiBzWia,Wanted on Voyage,2014-06-27,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.714,0.451,5,-8.268,1,0.0276,0.0883,0.0,0.108,0.406,127.787,200720,mainstream
6DNtNfH8hXkqOX1sjqmI7p,Cold Water (feat. Justin Bieber & MØ),Major Lazer,19,3o99825qhG7K7D07naRs4F,Cold Water (feat. Justin Bieber & MØ),2016-07-22,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.608,0.798,6,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,92.943,185352,underground
1XGmzt0PVuFgQYYnV2It7A,Payphone,Maroon 5,78,6ijGiBcBfUwkoyHn5VUHU2,Overexposed Track By Track,2012-01-01,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.743,0.752,4,-4.813,1,0.0414,0.0188,0.0,0.287,0.545,110.015,231173,mainstream
1Pw5C4N6Fn5E4mGCxmbbVa,Say You Won't Let Go,James Arthur,76,0BL67dR6x0CPU7B7J9P8qC,Say You Won't Let Go,2016-09-09,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.4,0.564,10,-7.444,1,0.0523,0.693,0.0,0.0863,0.483,99.269,211240,mainstream
4iLqG9SeJSnt0cSPICSjxv,Attention,Charlie Puth,23,0t0NkQulrNkxw2oUZZHboA,Attention,2017-04-20,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.774,0.626,3,-4.432,0,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041,211475,underground
5aUSEPNd3m5xliFK4pn5mU,Good Thing (with Kehlani),Zedd,82,3wpdeV1FZfiEnelZSfAFp4,Good Thing (with Kehlani),2019-09-27,ELETRIC POP & DANCE,7316uT3vVzTidCI8cinBUv,pop,dance pop,0.693,0.564,1,-3.857,0,0.0378,0.399,0.0,0.0409,0.574,185.913,210901,mainstream
4nK5YrxbMGZstTLbvj6Gxw,Supalonely,BENEE,67,3ZJSoxsPMkNC9eb6gUn0Q8,STELLA & STEVE,2019-11-15,ELETRIC POP & DANCE,7316uT3vVzTidCI8cinBUv,pop,dance pop,0.863,0.631,7,-4.689,1,0.0534,0.305,3.04e-05,0.123,0.817,128.977,223480,mainstream
7h0aDiDivgCQj2sBbvuPhJ,Breathe,Herb Barclay,13,6B9As3I9E50F0FEHmI2bFV,Breathe,2019-04-08,ELETRIC POP & DANCE,7316uT3vVzTidCI8cinBUv,pop,dance pop,0.601,0.77,1,-10.105,0,0.0602,0.0683,0.000659,0.0566,0.175,127.964,235900,underground
6zdFOrqnrLzd8r99ZnMJSC,Mamma Mia,Tokyo Tav,17,6ZvnGti1Jt8vlJUAqOL6RZ,Mamma Mia,2019-11-29,ELETRIC POP & DANCE,7316uT3vVzTidCI8cinBUv,pop,dance pop,0.691,0.939,9,-4.06,0,0.279,0.0202,1.08e-05,0.558,0.794,124.753,172810,underground
6NmBxhsmVjv0PMgh8aJhuw,Coke & Henny Pt. 2,Pink Sweat$,6,3V3wIOcmYhraECOfqnRQi4,Volume 2,2019-03-28,ELETRIC POP & DANCE,7316uT3vVzTidCI8cinBUv,pop,dance pop,0.806,0.289,1,-9.853,0,0.0389,0.609,0.0,0.105,0.457,89.958,157334,underground
7cDBUr6mlP58oJXvIO1JGy,Without No Fear,Urchin,21,32ku9ojtxjdT2gV8Z5Vl8z,Without No Fear,2019-12-06,ELETRIC POP & DANCE,7316uT3vVzTidCI8cinBUv,pop,dance pop,0.649,0.831,5,-6.556,0,0.0702,0.0443,0.383,0.0712,0.363,126.982,287581,underground
3GJ4hzg4lrGwU51Y3VARbF,Speechless,Dan + Shay,79,0g1F5eGVwX4Sxi1n8ojPkE,Dan + Shay,2018-06-22,ELETRIC POP & DANCE,7316uT3vVzTidCI8cinBUv,pop,dance pop,0.616,0.438,1,-5.968,1,0.0298,0.356,0.0,0.24,0.386,135.929,213387,mainstream
1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,Tones and I,79,31IDBea3eEs57a0joX6TjN,Dance Monkey,2019-05-10,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.825,0.593,6,-6.401,0,0.0988,0.688,0.000161,0.17,0.54,98.078,209755,mainstream
21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,98,4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280,mainstream
6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,Dua Lipa,97,0ix3XtPV1LwmZADsprKxcp,Don't Start Now,2019-10-31,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.794,0.793,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,123.941,183290,mainstream
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Travis Scott,94,2uDTi1PlpSpvAv7IRAoAEU,HIGHEST IN THE ROOM,2019-10-04,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721,mainstream
7aiClxsDWFRQ0Kzk5KI5ku,hot girl bummer,blackbear,94,37CqAwxTungNxKpIK5vSgE,hot girl bummer,2019-08-23,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.778,0.559,6,-7.109,0,0.0776,0.128,0.0,0.399,0.678,129.989,185093,mainstream
2QpGZOhTCHHiKmpSO9FW4h,Follow God,Kanye West,85,0FgZKfoU2Br5sHOfvZKTI9,JESUS IS KING,2019-10-25,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.529,0.9,1,-3.503,1,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,104591,mainstream
2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)",Dan + Shay,91,4ow6xJwn49gpWz7iHpOzWY,"10,000 Hours (with Justin Bieber)",2019-10-04,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.654,0.63,10,-4.644,1,0.0259,0.153,0.0,0.111,0.43,89.991,167693,mainstream
70eFcWOvlMObDhURTqT4Fv,Beautiful People (feat. Khalid),Ed Sheeran,85,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.64,0.648,5,-8.113,0,0.187,0.124,0.0,0.0802,0.548,92.977,197867,mainstream
1ZPWWSwCkxKfqdp4H0RFCo,ROXANNE,Arizona Zervas,71,1BAHbTOKeZ1w0DeFSVi5Tn,ROXANNE,2019-10-10,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.621,0.601,6,-5.616,0,0.148,0.0522,0.0,0.46,0.457,116.735,163636,mainstream
4yI3HpbSFSgFZtJP2kDe5m,Look At Her Now,Selena Gomez,86,4O04QLiB0lGHQlygXxiMuX,Look At Her Now,2019-10-24,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.563,0.564,10,-7.906,0,0.271,0.114,0.0254,0.304,0.55,154.355,162596,mainstream
6b2RcmUt1g9N9mQ3CbjX2Y,How Do You Sleep?,Sam Smith,91,7baaCf70tVcUBL2bbkuXjo,How Do You Sleep?,2019-07-19,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.477,0.682,1,-4.931,0,0.0925,0.153,0.0,0.0763,0.345,110.567,202205,mainstream
2plLJpUcYPFrl1sW2pMG63,Lights Up,Harry Styles,74,4Aag1alBrdk2TFnATVmn8D,Lights Up,2019-10-11,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.585,0.62,3,-8.09,0,0.0327,0.0426,0.00224,0.15,0.281,101.939,172227,mainstream
1iQDltZqI7BXnHrFy4Qo1k,Trampoline (with ZAYN),SHAED,90,5QqqBZmdQmY1MvlnpBkagB,Trampoline (with ZAYN),2019-09-26,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.619,0.459,7,-5.782,0,0.0334,0.56,0.0,0.137,0.498,126.803,184280,mainstream
4vUmTMuQqjdnvlZmAH61Qk,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,91,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.857,0.621,9,-6.376,0,0.0824,0.148,0.0,0.0865,0.668,97.986,204467,mainstream
0hVXuCcriWRGvwMV1r5Yn9,I Don't Care (with Justin Bieber),Ed Sheeran,84,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.798,0.675,6,-5.041,1,0.0442,0.0912,0.0,0.0894,0.842,101.956,219947,mainstream
51Fjme0JiitpyXKuyQiCDo,Lalala,Y2K,91,4WlC4FXhonJhNTXCQPGP3r,Lalala,2019-06-28,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.843,0.391,2,-7.899,1,0.0845,0.181,0.0,0.137,0.496,129.972,160627,mainstream
0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,87,4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.755,0.522,2,-4.368,1,0.0575,0.533,0.0,0.0685,0.925,89.96,157560,mainstream
